rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312220V;COLLEGE DANIEL SORANO;31421;PINS JUSTARET;public;852.0;122.9;35.8
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0312337X;COLLEGE FORAIN FRANCOIS VERDIER;31291;LEGUEVIN;public;768.0;130.3;34.7
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0313010D;COLLEGE JANE DIEULAFOY;31169;ESCALQUENS;public;608.0;131.5;35.8
2022-2023;TOULOUSE;031;HAUTE-GARONNE;0313078C;COLLEGE DE BEAUZELLE;31056;BEAUZELLE;public;444.0;109.6;35.1
2022-2023;TOULOUSE;032;GERS;0320004F;COLLEGE PRIVE SAINT CHRISTOPHE;32242;MASSEUBE;privé sous contrat;194.0;114.0;30.8
2022-2023;TOULOUSE;032;GERS;0320011N;COLLEGE D EAUZE CAZAUBON;32119;EAUZE;public;304.0;94.8;28.2
2022-2023;TOULOUSE;032;GERS;0320012P;COLLEGE HUBERT REEVES;32132;FLEURANCE;public;304.0;97.4;34.1
2022-2023;TOULOUSE;032;GERS;0320017V;COLLEGE MARECHAL LANNES;32208;LECTOURE;public;348.0;104.2;31.3
2022-2023;TOULOUSE;032;GERS;0320028G;COLLEGE LOUIS PASTEUR;32319;PLAISANCE;public;146.0;98.8;27.1
2022-2023;TOULOUSE;032;GERS;0320035P;COLLEGE DE L ASTARAC;32256;MIRANDE;public;296.0;104.4;29.8
2022-2023;TOULOUSE;032;GERS;0320052H;COLLEGE PRIVE SAINT TAURIN;32119;EAUZE;privé sous contrat;135.0;107.7;28.0
2022-2023;TOULOUSE;032;GERS;0320059R;COLLEGE PRIVE NOTRE DAME DE PIETAT;32107;CONDOM;privé sous contrat;133.0;103.8;24.0
2022-2023;TOULOUSE;032;GERS;0320563N;COLLEGE CARNOT;32013;AUCH;public;455.0;102.8;34.1
2022-2023;TOULOUSE;032;GERS;0320650H;COLLEGE PRIVE ORATOIRE SAINTE MARIE;32013;AUCH;privé sous contrat;418.0;119.4;28.7
2022-2023;TOULOUSE;032;GERS;0320651J;COLLEGE PRIVE SAINT JOSEPH;32208;LECTOURE;privé sous contrat;207.0;115.4;26.6
2022-2023;BORDEAUX;033;GIRONDE;0330008E;COLLEGE JEAN VERDIER;33019;AUDENGE;public;554.0;111.5;31.3
2022-2023;BORDEAUX;033;GIRONDE;0330059K;COLLEGE ANATOLE FRANCE;33081;CADILLAC;public;588.0;108.3;32.3
2022-2023;BORDEAUX;033;GIRONDE;0330062N;COLLEGE CANTERANE;33104;CASTELNAU DE MEDOC;public;642.0;105.3;29.5
2022-2023;BORDEAUX;033;GIRONDE;0330065S;COLLEGE MONSEJOUR;33063;BORDEAUX;public;538.0;116.6;34.7
2022-2023;BORDEAUX;033;GIRONDE;0330081J;COLLEGE JULES CHAMBRELENT;33203;HOURTIN;public;420.0;108.0;30.3
2022-2023;BORDEAUX;033;GIRONDE;0330084M;COLLEGE TOULOUSE LAUTREC;33227;LANGON;public;775.0;105.5;33.7
2022-2023;BORDEAUX;033;GIRONDE;0330103H;COLLEGE PIERRE DE BELLEYME;33314;PAUILLAC;public;826.0;87.7;26.4
2022-2023;BORDEAUX;033;GIRONDE;0330122D;COLLEGE FRANCOIS MAURIAC;33484;SAINT SYMPHORIEN;public;428.0;100.7;29.5
2022-2023;BORDEAUX;033;GIRONDE;0330132P;COLLEGE PONT DE LA MAYE;33550;VILLENAVE D ORNON;public;651.0;101.9;35.2
2022-2023;BORDEAUX;033;GIRONDE;0331419N;COLLEGE GEORGES RAYET;33167;FLOIRAC;public;616.0;107.4;35.7
2022-2023;BORDEAUX;033;GIRONDE;0331464M;COLLEGE JEAN ZAY;33119;CENON;public;657.0;91.1;35.6
2022-2023;BORDEAUX;033;GIRONDE;0331524C;COLLEGE PRIVE JEAN J LATASTE;33081;CADILLAC;privé sous contrat;209.0;118.4;29.5
2022-2023;BORDEAUX;033;GIRONDE;0331527F;COLLEGE PRIVE SAINTE MARIE JEANNE D ARC;33227;LANGON;privé sous contrat;175.0;117.5;28.5
2022-2023;BORDEAUX;033;GIRONDE;0331532L;COLLEGE PRIVE JEANNE D ARC;33447;SAINT MEDARD DE GUIZIERES;privé sous contrat;331.0;106.4;28.7
2022-2023;BORDEAUX;033;GIRONDE;0331617D;COLLEGE CLAUDE MASSE;33003;AMBARES ET LAGRAVE;public;888.0;94.1;28.6
2022-2023;BORDEAUX;033;GIRONDE;0331621H;COLLEGE HENRI DE NAVARRE;33138;COUTRAS;public;892.0;81.2;29.0
2022-2023;BORDEAUX;033;GIRONDE;0331622J;COLLEGE FONTAINES DE MONJOUS;33192;GRADIGNAN;public;815.0;125.3;37.7
2022-2023;BORDEAUX;033;GIRONDE;0331666G;COLLEGE ALIENOR D AQUITAINE;33498;SALLES;public;986.0;111.3;32.3
2022-2023;BORDEAUX;033;GIRONDE;0331667H;COLLEGE ROBERT BARRIERE;33506;SAUVETERRE DE GUYENNE;public;393.0;97.0;31.0
2022-2023;BORDEAUX;033;GIRONDE;0331752A;COLLEGE MARCELIN BERTHELOT;33039;BEGLES;public;540.0;122.0;38.2
2022-2023;BORDEAUX;033;GIRONDE;0331757F;COLLEGE DE SAINT ANDRE DE CUBZAC;33366;SAINT ANDRE DE CUBZAC;public;826.0;95.4;30.4
2022-2023;BORDEAUX;033;GIRONDE;0331759H;COLLEGE CHANTE CIGALE;33199;GUJAN MESTRAS;public;851.0;112.5;32.2
2022-2023;BORDEAUX;033;GIRONDE;0331880P;COLLEGE PABLO NERUDA;33039;BEGLES;public;601.0;86.5;34.8
2022-2023;BORDEAUX;033;GIRONDE;0331888Y;COLLEGE DU VAL DE SAYE;33492;SAINT YZAN DE SOUDIAC;public;615.0;91.8;27.6
2022-2023;BORDEAUX;033;GIRONDE;0331890A;COLLEGE ANDRE LAHAYE;33005;ANDERNOS LES BAINS;public;745.0;119.0;32.0
2022-2023;BORDEAUX;033;GIRONDE;0331891B;COLLEGE LES LESQUES;33240;LESPARRE MEDOC;public;553.0;89.0;29.3
2022-2023;BORDEAUX;033;GIRONDE;0331895F;COLLEGE MONTAIGNE;33249;LORMONT;public;451.0;82.7;27.2
2022-2023;BORDEAUX;033;GIRONDE;0332082J;COLLEGE EDOUARD VAILLANT;33063;BORDEAUX;public;462.0;89.1;32.5
2022-2023;BORDEAUX;033;GIRONDE;0332084L;COLLEGE ALBERT CAMUS;33162;EYSINES;public;873.0;108.7;33.8
2022-2023;BORDEAUX;033;GIRONDE;0332090T;COLLEGE BOURRAN;33281;MERIGNAC;public;632.0;108.2;37.8
2022-2023;BORDEAUX;033;GIRONDE;0332190B;COLLEGE ALFRED MAUGUIN;33192;GRADIGNAN;public;534.0;116.1;38.5
2022-2023;BORDEAUX;033;GIRONDE;0332244K;COLLEGE FRANCOIS MAURIAC;33238;LEOGNAN;public;671.0;128.9;34.6
2022-2023;BORDEAUX;033;GIRONDE;0332283C;COLLEGE FRANCOIS MITTERRAND;33140;CREON;public;999.0;112.4;30.6
2022-2023;BORDEAUX;033;GIRONDE;0332492E;COLLEGE PRIVE SAINTE MARIE BASTIDE;33063;BORDEAUX;privé sous contrat;708.0;130.6;27.5
2022-2023;BORDEAUX;033;GIRONDE;0332704K;COLLEGE D ARSAC;33012;ARSAC;public;654.0;108.1;30.9
2022-2023;BORDEAUX;033;GIRONDE;0332768E;COLLEGE ALIENOR D AQUITAINE;33063;BORDEAUX;public;528.0;118.4;41.6
2022-2023;BORDEAUX;033;GIRONDE;0333108Z;COLLEGE JEAN MOULIN;33069;LE BOUSCAT;public;353.0;108.7;36.4
2022-2023;BORDEAUX;033;GIRONDE;0333132A;COLLEGE SIMONE VEIL;33096;CARBON BLANC;public;601.0;101.5;31.6
2022-2023;BORDEAUX;033;GIRONDE;0333528F;COLLEGE DE SAINT SELVE;33474;SAINT SELVE;public;398.0;115.9;31.3
2022-2023;MONTPELLIER;034;HERAULT;0340016H;COLLEGE LA DULLAGUE;34032;BEZIERS;public;505.0;81.6;28.8
2022-2023;MONTPELLIER;034;HERAULT;0340024S;COLLEGE VOLTAIRE;34101;FLORENSAC;public;340.0;96.4;30.6
2022-2023;MONTPELLIER;034;HERAULT;0340034C;COLLEGE ROGER CONTREPAS;34151;MARSILLARGUES;public;301.0;95.1;31.5
2022-2023;MONTPELLIER;034;HERAULT;0340063J;COLLEGE LOUIS CAHUZAC;34226;QUARANTE;public;264.0;104.6;28.9
2022-2023;MONTPELLIER;034;HERAULT;0340065L;COLLEGE JEAN JAURES;34245;SAINT CHINIAN;public;271.0;103.7;30.4
2022-2023;MONTPELLIER;034;HERAULT;0340070S;COLLEGE DU JAUR;34284;SAINT PONS DE THOMIERES;public;233.0;99.2;30.7
2022-2023;MONTPELLIER;034;HERAULT;0340109J;COLLEGE LES GARRIGUES;34172;MONTPELLIER;public;602.0;73.0;21.5
2022-2023;MONTPELLIER;034;HERAULT;0340837A;COLLEGE JEAN BENE;34199;PEZENAS;public;629.0;99.2;34.7
2022-2023;MONTPELLIER;034;HERAULT;0340880X;COLLEGE PRIVE LA PROVIDENCE;34172;MONTPELLIER;privé sous contrat;494.0;116.7;26.2
2022-2023;MONTPELLIER;034;HERAULT;0340902W;COLLEGE PRIVE SAINT JEAN BAPTISTE DE LA SALLE;34172;MONTPELLIER;privé sous contrat;510.0;139.9;24.7
2022-2023;MONTPELLIER;034;HERAULT;0340904Y;COLLEGE PRIVE SAINT FRANCOIS D ASSISE;34172;MONTPELLIER;privé sous contrat;475.0;123.2;28.9
2022-2023;MONTPELLIER;034;HERAULT;0340907B;COLLEGE PRIVE SAINTE MARTHE;34199;PEZENAS;privé sous contrat;315.0;114.5;21.2
2022-2023;MONTPELLIER;034;HERAULT;0340972X;COLLEGE VICTOR HUGO;34301;SETE;public;396.0;87.2;30.5
2022-2023;MONTPELLIER;034;HERAULT;0341028H;COLLEGE GEORGES BRASSENS;34129;LATTES;public;738.0;118.4;34.5
2022-2023;MONTPELLIER;034;HERAULT;0341030K;COLLEGE CAMILLE CLAUDEL;34172;MONTPELLIER;public;396.0;128.1;39.3
2022-2023;MONTPELLIER;034;HERAULT;0341321B;COLLEGE KATIA ET MAURICE KRAFFT;34032;BEZIERS;public;635.0;79.3;25.3
2022-2023;MONTPELLIER;034;HERAULT;0341421K;COLLEGE JOFFRE;34172;MONTPELLIER;public;967.0;113.1;40.5
2022-2023;MONTPELLIER;034;HERAULT;0341705U;COLLEGE ALAIN SAVARY;34276;SAINT MATHIEU DE TREVIERS;public;544.0;121.5;32.8
2022-2023;MONTPELLIER;034;HERAULT;0341764H;COLLEGE FRANCOIS VILLON;34255;SAINT GELY DU FESC;public;850.0;129.9;34.8
2022-2023;MONTPELLIER;034;HERAULT;0341893Y;COLLEGE PAUL EMILE VICTOR;34003;AGDE;public;528.0;90.5;31.3
2022-2023;MONTPELLIER;034;HERAULT;0342297M;COLLEGE PRIVE SAINT JOSEPH PIERRE ROUGE;34169;MONTFERRIER SUR LEZ;privé sous contrat;234.0;134.6;26.4
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350027P;COLLEGE LES GAYEULLES;35238;RENNES;public;567.0;103.4;43.8
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350041E;COLLEGE DE ROQUEBLEUE;35271;SAINT GEORGES DE REINTEMBAULT;public;150.0;84.5;27.1
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350759K;COLLEGE ECHANGE;35238;RENNES;public;476.0;117.4;44.3
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350785N;COLLEGE PRIVE MOKA SAINTE FAMILLE;35288;SAINT MALO;privé sous contrat;402.0;120.3;29.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350857S;COLLEGE PRIVE SAINT GILDUIN;35085;COMBOURG;privé sous contrat;400.0;114.4;28.7
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350863Y;COLLEGE PRIVE SAINT JOSEPH;35125;LA GUERCHE DE BRETAGNE;privé sous contrat;563.0;98.5;24.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350877N;COLLEGE PRIVE SAINT JOSEPH;35222;PLEINE FOUGERES;privé sous contrat;181.0;102.2;20.9
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350881T;COLLEGE PRIVE SAINT MICHEL;35251;SAINT AUBIN D AUBIGNE;privé sous contrat;530.0;112.4;27.9
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350891D;COLLEGE PRIVE SAINT JOSEPH LA SALLE;35337;TINTENIAC;privé sous contrat;806.0;113.1;28.2
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350895H;COLLEGE ROSA PARKS;35238;RENNES;public;500.0;73.9;26.8
2022-2023;RENNES;035;ILLE-ET-VILAINE;0350896J;COLLEGE JEAN CHARCOT;35288;SAINT MALO;public;383.0;101.1;34.7
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351790F;COLLEGE MARTIN LUTHER KING;35152;LIFFRE;public;713.0;122.3;35.6
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351795L;COLLEGE LE BOCAGE;35093;DINARD;public;619.0;109.4;33.9
2022-2023;RENNES;035;ILLE-ET-VILAINE;0351969A;COLLEGE BEAUMONT;35236;REDON;public;444.0;109.3;36.0
2022-2023;RENNES;035;ILLE-ET-VILAINE;0352167R;COLLEGE JACQUES BREL;35207;NOYAL SUR VILAINE;public;599.0;125.2;36.2
2022-2023;RENNES;035;ILLE-ET-VILAINE;0352247C;COLLEGE EVARISTE GALOIS;35184;MONTAUBAN DE BRETAGNE;public;670.0;105.0;31.6
2022-2023;ORLEANS-TOURS;036;INDRE;0360001F;COLLEGE FREDERIC CHOPIN;36001;AIGURANDE;public;127.0;95.5;23.9
2022-2023;ORLEANS-TOURS;036;INDRE;0360018Z;COLLEGE JOLIOT CURIE;36045;CHATILLON SUR INDRE;public;156.0;96.7;25.8
2022-2023;ORLEANS-TOURS;036;INDRE;0360022D;COLLEGE CALMETTE ET GUERIN;36069;ECUEILLE;public;77.0;96.2;25.3
2022-2023;ORLEANS-TOURS;036;INDRE;0360037V;COLLEGE LOUIS PERGAUD;36208;SAINTE SEVERE SUR INDRE;public;120.0;100.2;28.4
2022-2023;ORLEANS-TOURS;036;INDRE;0360040Y;COLLEGE FERDINAND DE LESSEPS;36230;VATAN;public;245.0;96.0;27.4
2022-2023;ORLEANS-TOURS;036;INDRE;0360498W;COLLEGE LES SABLONS;36031;BUZANCAIS;public;476.0;93.4;30.5
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370007G;COLLEGE ANDRE BAUCHANT;37063;CHATEAU RENAULT;public;717.0;99.3;29.1
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370015R;COLLEGE MAURICE GENEVOIX;37130;LIGUEIL;public;333.0;102.7;28.0
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370023Z;COLLEGE HONORE RACAN;37170;NEUVY LE ROI;public;337.0;105.0;30.8
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370024A;COLLEGE PATRICK BAUDRY;37174;NOUATRE;public;131.0;93.2;25.7
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370026C;RESEAU DES COLLEGES DE PREUILLY SUR CLAISE ET DU GRAND PRESSIGNY;37189;PREUILLY SUR CLAISE;public;192.0;94.6;23.9
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370044X;COLLEGE ANATOLE FRANCE;37261;TOURS;public;471.0;93.2;38.1
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370738B;COLLEGE PRIVE NOTRE DAME;37189;PREUILLY SUR CLAISE;privé sous contrat;65.0;101.7;23.5
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370739C;COLLEGE PRIVE LE SACRE COEUR;37196;RICHELIEU;privé sous contrat;147.0;108.7;24.6
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370743G;COLLEGE PRIVE SAINTE JEANNE D ARC;37261;TOURS;privé sous contrat;296.0;121.3;28.7
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370767H;COLLEGE PABLO NERUDA;37233;SAINT PIERRE DES CORPS;public;381.0;98.0;31.9
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370769K;COLLEGE LAMARTINE;37261;TOURS;public;403.0;85.7;30.7
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370793L;COLLEGE ALBERT CAMUS;37154;MONTBAZON;public;688.0;114.4;30.5
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370886M;COLLEGE JEAN PHILIPPE RAMEAU;37261;TOURS;public;543.0;100.3;35.9
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370887N;COLLEGE JULES ROMAINS;37208;SAINT AVERTIN;public;545.0;128.0;34.8
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0370991B;COLLEGE PIERRE CORNEILLE;37261;TOURS;public;452.0;91.4;32.7
2022-2023;ORLEANS-TOURS;037;INDRE-ET-LOIRE;0371189S;COLLEGE GASTON HUET;37281;VOUVRAY;public;594.0;118.8;32.5
2022-2023;GRENOBLE;038;ISERE;0380001V;COLLEGE MARCEL BOUVIER;38001;LES ABRETS EN DAUPHINE;public;649.0;102.6;32.3
2022-2023;GRENOBLE;038;ISERE;0380002W;COLLEGE FLAVIUS VAUSSENAT;38006;ALLEVARD;public;468.0;118.6;33.0
2022-2023;GRENOBLE;038;ISERE;0380011F;COLLEGE MARTIN LUTHER KING;38085;CHARVIEU CHAVAGNEUX;public;544.0;99.4;30.0
2022-2023;GRENOBLE;038;ISERE;0380013H;COLLEGE NELSON MANDELA;38317;LE PONT DE CLAIX;public;418.0;81.4;24.0
2022-2023;GRENOBLE;038;ISERE;0380050Y;COLLEGE DE L EDIT;38344;ROUSSILLON;public;566.0;79.3;27.5
2022-2023;GRENOBLE;038;ISERE;0381604M;COLLEGE VERCORS;38185;GRENOBLE;public;328.0;80.8;29.3
2022-2023;GRENOBLE;038;ISERE;0381667F;COLLEGE PRIVE NOTRE DAME DE SION;38185;GRENOBLE;privé sous contrat;571.0;114.9;27.4
2022-2023;GRENOBLE;038;ISERE;0381685A;COLLEGE PRIVE SAINT BAPTISTE;38034;BEAUREPAIRE;privé sous contrat;184.0;99.4;25.6
2022-2023;GRENOBLE;038;ISERE;0381689E;COLLEGE PRIVE SAINT FRANCOIS;38130;LA COTE SAINT ANDRE;privé sous contrat;632.0;115.4;27.2
2022-2023;GRENOBLE;038;ISERE;0382098Z;COLLEGE ALEXANDRE FLEMING;38474;SASSENAGE;public;745.0;119.0;34.1
2022-2023;GRENOBLE;038;ISERE;0382100B;COLLEGE DU GRESIVAUDAN;38397;SAINT ISMIER;public;701.0;142.1;31.9
2022-2023;GRENOBLE;038;ISERE;0382115T;COLLEGE CLAUDE ET GERMAIN GRANGE;38487;SEYSSUEL;public;772.0;104.5;36.0
2022-2023;GRENOBLE;038;ISERE;0382204P;COLLEGE LA PIERRE AIGUILLE;38511;LE TOUVET;public;639.0;132.9;35.5
2022-2023;GRENOBLE;038;ISERE;0382266G;COLLEGE ROBERT DESNOS;38337;RIVES;public;770.0;106.8;34.7
2022-2023;GRENOBLE;038;ISERE;0382431L;COLLEGE MARC SANGNIER;38486;SEYSSINS;public;532.0;129.3;36.2
2022-2023;GRENOBLE;038;ISERE;0382495F;COLLEGE PLAN MENU;38133;COUBLEVIE;public;776.0;125.6;37.2
2022-2023;GRENOBLE;038;ISERE;0382582A;COLLEGE PRIVE JEANNE D ARC;38298;LE PEAGE DE ROUSSILLON;privé sous contrat;569.0;106.0;26.1
2022-2023;GRENOBLE;038;ISERE;0382621T;COLLEGE LES DAUPHINS;38401;SAINT JEAN DE SOUDAIN;public;624.0;106.2;31.2
2022-2023;GRENOBLE;038;ISERE;0382781S;COLLEGE SIMONE DE BEAUVOIR;38140;CROLLES;public;571.0;126.9;35.7
2022-2023;GRENOBLE;038;ISERE;0382786X;COLLEGE FRANCOIS TRUFFAUT;38193;L ISLE D ABEAU;public;492.0;89.5;28.1
2022-2023;GRENOBLE;038;ISERE;0382864G;COLLEGE RENE CASSIN;38553;VILLEFONTAINE;public;373.0;94.7;32.2
2022-2023;GRENOBLE;038;ISERE;0382865H;COLLEGE GEORGES POMPIDOU;38111;CLAIX;public;445.0;126.4;36.1
2022-2023;BESANCON;039;JURA;0390071R;INSTITUTION SAINT OYEND;39478;SAINT CLAUDE;privé sous contrat;284.0;107.2;29.5
2022-2023;BESANCON;039;JURA;0390072S;COLLEGE PRIVE NOTRE DAME;39434;POLIGNY;privé sous contrat;77.0;97.0;21.2
2022-2023;BESANCON;039;JURA;0390075V;COLLEGE PRIVE JEANNE D ARC;39097;CHAMPAGNOLE;privé sous contrat;278.0;101.6;25.4
2022-2023;BESANCON;039;JURA;0390085F;COLLEGE PRIVE SAINT ANATOILE;39500;SALINS LES BAINS;privé sous contrat;85.0;104.9;28.2
2022-2023;BESANCON;039;JURA;0390785S;COLLEGE LUCIEN FEBVRE;39475;SAINT AMOUR;public;192.0;92.9;29.1
2022-2023;BESANCON;039;JURA;0390916J;COLLEGE LOUIS BOUVIER;39487;SAINT LAURENT EN GRANDVAUX;public;284.0;100.1;30.4
2022-2023;BESANCON;039;JURA;0390960G;COLLEGE PASTEUR;39013;ARBOIS;public;180.0;106.1;30.8
2022-2023;BORDEAUX;040;LANDES;0400010U;COLLEGE JULES FERRY;40102;GABARRET;public;133.0;90.7;28.4
2022-2023;BORDEAUX;040;LANDES;0400011V;COLLEGE PIERRE DE CASTELNAU;40110;GEAUNE;public;257.0;101.6;27.6
2022-2023;BORDEAUX;040;LANDES;0400032T;COLLEGE ROSA PARKS;40233;POUILLON;public;466.0;101.7;30.6
2022-2023;BORDEAUX;040;LANDES;0400068G;COLLEGE PRIVE VINCENT DE PAUL;40283;SAINT VINCENT DE PAUL;privé sous contrat;116.0;91.5;26.0
2022-2023;BORDEAUX;040;LANDES;0400071K;COLLEGE PRIVE SAINT JOSEPH;40065;CAPBRETON;privé sous contrat;333.0;120.2;27.5
2022-2023;BORDEAUX;040;LANDES;0400092H;COLLEGE JEAN MERMOZ;40046;BISCARROSSE;public;408.0;104.5;30.8
2022-2023;BORDEAUX;040;LANDES;0400093J;COLLEGE H SCOGNAMIGLIO;40197;MORCENX LA NOUVELLE;public;271.0;92.1;26.2
2022-2023;BORDEAUX;040;LANDES;0400096M;COLLEGE JEAN MOULIN;40279;SAINT PAUL LES DAX;public;449.0;93.6;30.2
2022-2023;BORDEAUX;040;LANDES;0400728Z;COLLEGE FRANCOIS MITTERRAND;40310;SOUSTONS;public;557.0;107.1;30.1
2022-2023;BORDEAUX;040;LANDES;0400774Z;COLLEGE CEL LE GAUCHER;40192;MONT DE MARSAN;public;381.0;113.4;32.8
2022-2023;BORDEAUX;040;LANDES;0400858R;COLLEGE PRIVE JEAN CASSAIGNE;40192;MONT DE MARSAN;privé sous contrat;460.0;117.6;25.3
2022-2023;BORDEAUX;040;LANDES;0401070W;COLLEGE AIME CESAIRE;40261;SAINT GEOURS DE MAREMNE;public;448.0;107.3;30.8
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410005H;COLLEGE HUBERT FILLAY;41025;BRACIEUX;public;413.0;111.1;28.3
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410013S;COLLEGE LOUIS PASTEUR;41154;MOREE;public;335.0;98.3;29.1
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410015U;COLLEGE LAVOISIER;41171;OUCQUES LA NOUVELLE;public;248.0;93.4;24.9
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410019Y;COLLEGE MAURICE GENEVOIX;41194;ROMORANTIN LANTHENAY;public;828.0;96.2;31.7
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410024D;COLLEGE HONORE DE BALZAC;41199;SAINT AMAND LONGPRE;public;265.0;105.8;31.6
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410714D;COLLEGE JOSEPH PAUL BONCOUR;41198;SAINT AIGNAN;public;460.0;87.5;29.9
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410768M;COLLEGE JEAN EMOND;41269;VENDOME;public;741.0;100.0;33.0
2022-2023;ORLEANS-TOURS;041;LOIR-ET-CHER;0410773T;COLLEGE PRIVE NOTRE DAME;41295;VINEUIL;privé sous contrat;169.0;109.7;25.1
2022-2023;LYON;042;LOIRE;0420011J;COLLEGE JACQUES BREL;42059;CHAZELLES SUR LYON;public;365.0;107.2;33.0
2022-2023;LYON;042;LOIRE;0421032U;COLLEGE PRIVE VICTOR DE LAPRADE;42147;MONTBRISON;privé sous contrat;552.0;109.3;29.4
2022-2023;LYON;042;LOIRE;0421049M;COLLEGE PRIVE SAINT JEAN;42168;PELUSSIN;privé sous contrat;189.0;104.9;23.8
2022-2023;LYON;042;LOIRE;0421057W;COLLEGE PRIVE MARCELLIN CHAMPAGNAT;42094;FEURS;privé sous contrat;472.0;106.8;29.0
2022-2023;LYON;042;LOIRE;0421058X;COLLEGE PRIVE SAINTE STEPHANIE;42222;SAINT GALMIER;privé sous contrat;575.0;113.9;28.0
2022-2023;LYON;042;LOIRE;0421063C;COLLEGE PRIVE SAINT JOSEPH;42279;SAINT JUST SAINT RAMBERT;privé sous contrat;340.0;116.6;29.8
2022-2023;LYON;042;LOIRE;0421082Y;COLLEGE PRIVE SAINT JOSEPH;42204;SAINT BONNET LE CHATEAU;privé sous contrat;176.0;103.8;24.6
2022-2023;LYON;042;LOIRE;0421084A;COLLEGE LES ETINES;42071;LE COTEAU;public;548.0;103.1;32.3
2022-2023;LYON;042;LOIRE;0421456E;COLLEGE JEAN PAPON;42163;LA PACAUDIERE;public;244.0;99.3;32.1
2022-2023;LYON;042;LOIRE;0421457F;COLLEGE ALBERT SCHWEITZER;42184;RIORGES;public;516.0;101.3;32.4
2022-2023;LYON;042;LOIRE;0421565Y;COLLEGE PRIVE JOSEPH COLLARD;42234;SAINT HEAND;privé sous contrat;761.0;120.9;29.2
2022-2023;LYON;042;LOIRE;0421679X;COLLEGE LE PORTAIL ROUGE;42218;SAINT ETIENNE;public;584.0;90.5;36.4
2022-2023;LYON;042;LOIRE;0421683B;COLLEGE JULES FERRY;42187;ROANNE;public;423.0;87.7;31.7
2022-2023;LYON;042;LOIRE;0421797A;COLLEGE PRIVE SAINT PAUL;42187;ROANNE;privé sous contrat;693.0;112.8;30.6
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430017K;COLLEGE LAURENT EYNAC;43135;LE MONASTIER SUR GAZEILLE;public;228.0;106.7;29.5
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430068R;COLLEGE PRIVE NOTRE DAME;43080;CRAPONNE SUR ARZON;privé sous contrat;109.0;100.4;23.1
2022-2023;CLERMONT-FERRAND;043;HAUTE-LOIRE;0430084H;COLLEGE PRIVE JEANNE D ARC;43177;SAINT DIDIER EN VELAY;privé sous contrat;396.0;110.3;29.2
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440016D;COLLEGE ANNE DE BRETAGNE;44162;SAINT HERBLAIN;public;659.0;113.9;36.1
2022-2023;NANTES;044;LOIRE-ATLANTIQUE;0440045K;COLLEGE VICTOR HUGO;44109;NANTES;public;625.0;139.3;35.6
