uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0342132H;HORS EP;Collège Lucie Aubrac;Collège;Public;Montpellier;Hérault;Béziers;Occitanie;0342132H;Dans QP+200-300m;QP034001;Béziers;604;34500;34032;034;11;76;COLLEGE;340;43.35200862277546, 3.221770488548698;43.35200862277546;3.221770488548698
0331461J;HORS EP;Collège Cassignol;Collège;Public;Bordeaux;Gironde;Bordeaux;Nouvelle-Aquitaine;;Dans QP+200-300m;QP033010;Bordeaux;774;33000;33063;033;04;75;COLLEGE;340;44.852276655981946, -0.5849179937998745;44.852276655981946;-0.5849179937998745
0331419N;HORS EP;Collège Georges Rayet;Collège;Public;Bordeaux;Gironde;Floirac;Nouvelle-Aquitaine;;Dans QP+200-300m;QP033012;Cenon, Floirac;575;33271;33167;033;04;75;COLLEGE;340;44.842138625193755, -0.5151929469879545;44.842138625193755;-0.5151929469879545
0660523K;HORS EP;Collège Paul Langevin;Collège;Public;Montpellier;Pyrénées-Orientales;Elne;Occitanie;;Dans QP+200-300m;QP066001;Elne;1005;66200;66065;066;11;76;COLLEGE;340;42.61323232220601, 2.9786084325018565;42.61323232220601;2.9786084325018565
0881146T;HORS EP;Collège Georges Clémenceau;Collège;Public;Nancy-Metz;Vosges;Épinal;Grand Est;;Dans QP+200-300m;QP088002;Épinal;706;88021;88160;088;12;44;COLLEGE;340;48.17907491377789, 6.4474840625208225;48.17907491377789;6.4474840625208225
0050025A;HORS EP;Collège Achille Mauzan;Collège;Public;Aix-Marseille;Hautes-Alpes;Gap;Provence-Alpes-Côte d'Azur;;Dans QP+200-300m;QP005001;Gap;614;05007;05061;005;02;93;COLLEGE;340;44.565891797666836, 6.082739444206575;44.565891797666836;6.082739444206575
0141363F;REP;Collège Nelson Mandela;Collège;Public;Normandie;Calvados;Hérouville-Saint-Clair;Normandie;0141363F;Dans QP+200-300m;QP014007;Hérouville-Saint-Clair;336;14200;14327;014;70;28;COLLEGE;340;49.201004362430716, -0.34496018915318594;49.201004362430716;-0.34496018915318594
0370791J;REP;Collège Arche-du-Lude;Collège;Public;Orléans-Tours;Indre-et-Loire;Joué-lès-Tours;Centre-Val de Loire;0370791J;Dans QP+200-300m;QP037002;Joué-lès-Tours;214;37302;37122;037;18;24;COLLEGE;340;47.346168623440334, 0.6506603450186224;47.346168623440334;0.6506603450186224
0940551N;REP;Collège Eugène Chevreul;Collège;Public;Créteil;Val-de-Marne;L'Hay-les-Roses;Ile-de-France;0940551N;Dans QP+200-300m;QP094019;L'Haÿ-les-Roses;622;94240;94038;094;24;11;COLLEGE;340;48.77532804779816, 2.339959690739277;48.77532804779816;2.339959690739277
0870729V;REP+;Collège Pierre de Ronsard;Collège;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870729V;Dans QP+200-300m;QP087002;Limoges;249;87065;87085;087;22;75;COLLEGE;340;45.849544776937165, 1.2695904053331857;45.849544776937165;1.2695904053331857
0870817R;HORS EP;Collège Auguste Renoir;Collège;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;;Dans QP+200-300m;QP087008;Limoges;505;87036;87085;087;22;75;COLLEGE;340;45.823354395912105, 1.2417444828452684;45.823354395912105;1.2417444828452684
0594533G;REP;Collège Voltaire;Collège;Public;Lille;Nord;Lourches;Hauts-de-France;0594533G;Dans QP+200-300m;QP059054;Lourches,  Denain, Escaudain;509;59156;59361;059;09;32;COLLEGE;340;50.314703750485606, 3.3554093031083663;50.314703750485606;3.3554093031083663
0690131T;HORS EP;Collège Raoul Dufy;Collège;Public;Lyon;Rhône;Lyon;Auvergne-Rhône-Alpes;;Dans QP+200-300m;QP069042;Lyon 3ème arrondissement;450;69396;69383;069;10;84;COLLEGE;340;45.75881533570775, 4.847529171105776;45.75881533570775;4.847529171105776
0132403S;REP;Collège François Villon;Collège;Public;Aix-Marseille;Bouches-du-Rhône;Marseille;Provence-Alpes-Côte d'Azur;0132403S;Dans QP+200-300m;QP013040;Marseille 11ème arrondissement;364;13396;13211;013;02;93;COLLEGE;340;43.28540727567788, 5.46249939516656;43.28540727567788;5.46249939516656
0131757P;REP;Collège L'Estaque;Collège;Public;Aix-Marseille;Bouches-du-Rhône;Marseille;Provence-Alpes-Côte d'Azur;0131757P;Dans QP+200-300m;QP013003;Marseille 16ème arrondissement;605;13016;13216;013;02;93;COLLEGE;340;43.36302953235596, 5.323538178186469;43.36302953235596;5.323538178186469
0910859P;HORS EP;Collège Gérard Philipe;Collège;Public;Versailles;Essonne;Massy;Ile-de-France;;Dans QP+200-300m;QP091015;Massy;715;91300;91377;091;25;11;COLLEGE;340;48.7349919080171, 2.2665784385656487;48.7349919080171;2.2665784385656487
0771618R;REP;Collège les Maillettes;Collège;Public;Créteil;Seine-et-Marne;Moissy-Cramayel;Ile-de-France;0771618R;Dans QP+200-300m;QP077022;Moissy-Cramayel;523;77550;77296;077;24;11;COLLEGE;340;48.623866275210915, 2.588544875994292;48.623866275210915;2.588544875994292
0951141Z;HORS EP;Collège Nicolas Copernic;Collège;Public;Versailles;Val-d'Oise;Montmagny;Ile-de-France;;Dans QP+200-300m;QP095021;Montmagny;626;95360;95427;095;25;11;COLLEGE;340;48.9768824577671, 2.351615957157491;48.9768824577671;2.351615957157491
0110788X;HORS EP;Collège Montesquieu;Collège;Public;Montpellier;Aude;Narbonne;Occitanie;0110788X;Dans QP+200-300m;QP011009;Narbonne;552;11100;11262;011;11;76;COLLEGE;340;43.193408455633985, 3.0187296795732736;43.193408455633985;3.0187296795732736
0300946R;HORS EP;Collège Révolution;Collège;Public;Montpellier;Gard;Nîmes;Occitanie;;Dans QP+200-300m;QP030004;Nîmes;434;30000;30189;030;11;76;COLLEGE;340;43.84112772205835, 4.355359648642355;43.84112772205835;4.355359648642355
0440055W;HORS EP;Collège Jean Rostand;Collège;Public;Nantes;Loire-Atlantique;Orvault;Pays de la Loire;;Dans QP+200-300m;QP044017;Orvault;618;44706;44114;044;17;52;COLLEGE;340;47.24594665769826, -1.593531280363919;47.24594665769826;-1.593531280363919
0750550R;HORS EP;Collège Lucie Faure;Collège;Public;Paris;Paris;Paris;Ile-de-France;;Dans QP+200-300m;QP075019;Paris 20ème arrondissement;388;75020;75120;075;01;11;COLLEGE;340;48.85056470859537, 2.406619245956443;48.85056470859537;2.406619245956443
0750591K;HORS EP;Collège Henri Matisse;Collège;Public;Paris;Paris;Paris;Ile-de-France;;Dans QP+200-300m;QP075019;Paris 20ème arrondissement;544;75020;75120;075;01;11;COLLEGE;340;48.85645660780397, 2.4019754598712404;48.85645660780397;2.4019754598712404
0752536Z;HORS EP;Collège Voltaire;Collège;Public;Paris;Paris;Paris;Ile-de-France;;Dans QP+200-300m;QP075020;Paris 20ème, 11ème et 10ème arrondissements;433;75011;75111;075;01;11;COLLEGE;340;48.86352601850053, 2.384525602087465;48.86352601850053;2.384525602087465
0750478M;REP;Collège Jean Baptiste Clément;Collège;Public;Paris;Paris;Paris;Ile-de-France;0750478M;Dans QP+200-300m;QP075020;Paris 20ème, 11ème et 10ème arrondissements;412;75020;75120;075;01;11;COLLEGE;340;48.86995327244236, 2.3893779019454193;48.86995327244236;2.3893779019454193
0950934Z;REP;Collège Georges Brassens;Collège;Public;Versailles;Val-d'Oise;Persan;Ile-de-France;0950934Z;Dans QP+200-300m;QP095040;Persan;798;95340;95487;095;25;11;COLLEGE;340;49.15452977206743, 2.274258516099972;49.15452977206743;2.274258516099972
0840029A;HORS EP;Collège Marcel Pagnol;Collège;Public;Aix-Marseille;Vaucluse;Pertuis;Provence-Alpes-Côte d'Azur;;Dans QP+200-300m;QP084007;Pertuis;566;84122;84089;084;02;93;COLLEGE;340;43.69469233249835, 5.508972722554812;43.69469233249835;5.508972722554812
0511108C;REP+;Collège Paul Fort;Collège;Public;Reims;Marne;Reims;Grand Est;0511108C;Dans QP+200-300m;QP051004;Reims;581;51100;51454;051;19;44;COLLEGE;340;49.22701661700926, 4.042520099566606;49.22701661700926;4.042520099566606
0350913C;REP;Collège Clotilde Vautier;Collège;Public;Rennes;Ille-et-Vilaine;Rennes;Bretagne;0350913C;Dans QP+200-300m;QP035004;Rennes;411;35704;35238;035;14;53;COLLEGE;340;48.126256483139166, -1.6679296130380918;48.126256483139166;-1.6679296130380918
0420035K;HORS EP;Collège Jean de La Fontaine;Collège;Public;Lyon;Loire;Roanne;Auvergne-Rhône-Alpes;;Dans QP+200-300m;QP042019;Roanne;653;42312;42187;042;10;84;COLLEGE;340;46.02819681803356, 4.0530801064527004;46.02819681803356;4.0530801064527004
0910678T;REP;Collège Jean Macé;Collège;Public;Versailles;Essonne;Sainte-Geneviève-des-Bois;Ile-de-France;0910678T;Dans QP+200-300m;QP091010;Sainte-Geneviève-des-Bois;527;91706;91549;091;25;11;COLLEGE;340;48.64048088017372, 2.3405164367874947;48.64048088017372;2.3405164367874947
0950037Z;HORS EP;Collège Jean Zay;Collège;Public;Versailles;Val-d'Oise;Saint-Gratien;Ile-de-France;;Dans QP+200-300m;QP095041;Saint-Gratien;441;95210;95555;095;25;11;COLLEGE;340;48.963422260771466, 2.2809362340796877;48.963422260771466;2.2809362340796877
0020056A;REP;Collège Marthe Lefèvre;Collège;Public;Amiens;Aisne;Saint-Quentin;Hauts-de-France;0020056A;Dans QP+200-300m;QP002003;Saint-Quentin;377;02100;02691;002;20;32;COLLEGE;340;49.83675770982215, 3.318949412019479;49.83675770982215;3.318949412019479
0950022H;HORS EP;Collège Bel Air;Collège;Public;Versailles;Val-d'Oise;Franconville;Ile-de-France;0950022H;Dans QP+200-300m;QP095027;Sannois, Franconville;551;95130;95252;095;25;11;COLLEGE;340;48.99350924453712, 2.2234491656713344;48.99350924453712;2.2234491656713344
0890030Z;HORS EP;Collège Stéphane Mallarmé;Collège;Public;Dijon;Yonne;Sens;Bourgogne-Franche-Comté;;Dans QP+200-300m;QP089007;Sens;508;89106;89387;089;07;27;COLLEGE;340;48.19906776944226, 3.2880782303535403;48.19906776944226;3.2880782303535403
0692700K;HORS EP;Collège Marie Laurencin;Collège;Public;Lyon;Rhône;Tarare;Auvergne-Rhône-Alpes;;Dans QP+200-300m;QP069001;Tarare;837;69170;69243;069;10;84;COLLEGE;340;45.89664118540146, 4.444735523834281;45.89664118540146;4.444735523834281
0311265G;REP+;Collège Rosa PARKS;Collège;Public;Toulouse;Haute-Garonne;Toulouse;Occitanie;0311265G;Dans QP+200-300m;QP031011;Toulouse;478;31200;31555;031;16;76;COLLEGE;340;43.64054087691382, 1.4366705597466425;43.64054087691382;1.4366705597466425
0410768M;HORS EP;Collège Jean Emond;Collège;Public;Orléans-Tours;Loir-et-Cher;Vendôme;Centre-Val de Loire;;Dans QP+200-300m;QP041002;Vendôme;712;41100;41269;041;18;24;COLLEGE;340;47.80471590386064, 1.0596206260786383;47.80471590386064;1.0596206260786383
0951945Y;REP;Collège Victor Hugo;Collège;Public;Versailles;Val-d'Oise;Sarcelles;Ile-de-France;0951945Y;Dans QP+200-300m;QP095038;Villiers-le-Bel;465;95200;95585;095;25;11;COLLEGE;340;48.997227791444985, 2.3819415024284494;48.997227791444985;2.3819415024284494
0300947S;HORS EP;Collège Alphonse Daudet;Collège;Public;Montpellier;Gard;Alès;Occitanie;0300947S;Dans QP+200m;QP030001;Alès;615;30100;30007;030;11;76;COLLEGE;340;44.13529242355033, 4.085849458058714;44.13529242355033;4.085849458058714
0160884Z;HORS EP;Collège Marguerite de Valois;Collège;Public;Poitiers;Charente;Angoulême;Nouvelle-Aquitaine;0160884Z;Dans QP+200m;QP016003;Angoulême;315;16000;16015;016;13;75;COLLEGE;340;45.655571467534074, 0.17618038677269593;45.655571467534074;0.17618038677269593
0594301E;REP+;Collège Paul Eluard;Collège;Public;Lille;Nord;Beuvrages;Hauts-de-France;0594301E;Dans QP+200m;QP059021;Anzin, Beuvrages, Valenciennes, Bruay-sur-l'Escaut, Raismes;480;59192;59079;059;09;32;COLLEGE;340;50.38544700442605, 3.500880459857708;50.38544700442605;3.500880459857708
0931148T;REP+;Collège Georges Politzer;Collège;Public;Créteil;Seine-Saint-Denis;La Courneuve;Ile-de-France;0931148T;Dans QP+200m;QP093028;Aubervilliers, La Courneuve, Saint-Denis;714;93120;93027;093;24;11;COLLEGE;340;48.93163026635062, 2.399781969665917;48.93163026635062;2.399781969665917
0711294W;REP;Collège du Vallon;Collège;Public;Dijon;Saône-et-Loire;Autun;Bourgogne-Franche-Comté;0711294W;Dans QP+200m;QP071008;Autun;493;71400;71014;071;07;27;COLLEGE;340;46.959719265351794, 4.305599750951092;46.959719265351794;4.305599750951092
0840007B;REP+;Collège Joseph Roumanille;Collège;Public;Aix-Marseille;Vaucluse;Avignon;Provence-Alpes-Côte d'Azur;0840007B;Dans QP+200m;QP084002;Avignon;631;84000;84007;084;02;93;COLLEGE;340;43.93454148011538, 4.829056460492057;43.93454148011538;4.829056460492057
9710041T;REP+;Collège Jean Jaurès;Collège;Public;Guadeloupe;Guadeloupe;Baillif;Guadeloupe;9710041T;Dans QP+200m;QP971006;Baillif;233;97123;97104;971;32;01;COLLEGE;340;16.01668467617685, -61.74351443944159;16.01668467617685;-61.74351443944159
0550701N;REP+;Collège Jacques Prévert;Collège;Public;Nancy-Metz;Meuse;Bar-le-Duc;Grand Est;0550701N;Dans QP+200m;QP055001;Bar-le-Duc;271;55012;55029;055;12;44;COLLEGE;340;48.779758068548, 5.170279675783989;48.779758068548;5.170279675783989
7200624R;HORS EP;Collège Simon Vinciguerra;Collège;Public;Corse;Haute-Corse;Bastia;Corse;;Dans QP+200m;QP02B002;Bastia;440;20200;2B033;02B;27;94;COLLEGE;340;42.696171136237716, 9.447563935883256;42.696171136237716;9.447563935883256
0573268T;REP+;Collège Robert Schuman;Collège;Public;Nancy-Metz;Moselle;Behren-lès-Forbach;Grand Est;0573268T;Dans QP+200m;QP057002;Behren-lès-Forbach;286;57460;57058;057;12;44;COLLEGE;340;49.165711612421944, 6.934230187932992;49.165711612421944;6.934230187932992
0900018F;HORS EP;Collège Arthur Rimbaud;Collège;Public;Besançon;Territoire de Belfort;Belfort;Bourgogne-Franche-Comté;;Dans QP+200m;QP090001;Belfort;499;90016;90010;090;03;27;COLLEGE;340;47.64083530643682, 6.857039761694281;47.64083530643682;6.857039761694281
0010802S;REP+;Collège Ampère;Collège;Public;Lyon;Ain;Oyonnax;Auvergne-Rhône-Alpes;0010802S;Dans QP+200m;QP001007;Bellignat;770;01108;01283;001;10;84;COLLEGE;340;46.253597238029414, 5.637920168031979;46.253597238029414;5.637920168031979
0240119Z;HORS EP;Collège Eugène Le Roy;Collège;Public;Bordeaux;Dordogne;Bergerac;Nouvelle-Aquitaine;;Dans QP+200m;QP024001;Bergerac;547;24100;24037;024;04;75;COLLEGE;340;44.839059144812694, 0.46965241109631145;44.839059144812694;0.46965241109631145
0251209D;REP+;Collège Anatole France;Collège;Public;Besançon;Doubs;Béthoncourt;Bourgogne-Franche-Comté;0251209D;Dans QP+200m;QP025008;Bethoncourt;361;25200;25057;025;03;27;COLLEGE;340;47.53840507018112, 6.80400939043247;47.53840507018112;6.80400939043247
0670065G;REP;Collège Leclerc;Collège;Public;Strasbourg;Bas-Rhin;Schiltigheim;Grand Est;0670065G;Dans QP+200m;QP067004;Bischheim, Schiltigheim;429;67300;67447;067;15;44;COLLEGE;340;48.60898317794813, 7.731634119330065;48.60898317794813;7.731634119330065
0931204D;REP;Collège Marcel Cachin;Collège;Public;Créteil;Seine-Saint-Denis;Le Blanc-Mesnil;Ile-de-France;0931204D;Dans QP+200m;QP093014;Bondy,Bobigny, Le Blanc-Mesnil, Noisy-le-Sec;745;93150;93007;093;24;11;COLLEGE;340;48.924156474276174, 2.4669536110319448;48.924156474276174;2.4669536110319448
0332768E;HORS EP;Collège Aliénor d'Aquitaine;Collège;Public;Bordeaux;Gironde;Bordeaux;Nouvelle-Aquitaine;;Dans QP+200m;QP033008;Bordeaux;829;33800;33063;033;04;75;COLLEGE;340;44.82935744008306, -0.5606440643261218;44.82935744008306;-0.5606440643261218
0010974D;HORS EP;Collège Victoire Daubié;Collège;Public;Lyon;Ain;Bourg-en-Bresse;Auvergne-Rhône-Alpes;;Dans QP+200m;QP001002;Bourg-en-Bresse;573;01000;01053;001;10;84;COLLEGE;340;46.20705911951749, 5.24540999711648;46.20705911951749;5.24540999711648
0061174U;HORS EP;Collège Gérard Philipe;Collège;Public;Nice;Alpes-Maritimes;Cannes;Provence-Alpes-Côte d'Azur;0061174U;Dans QP+200m;QP006003;Cannes, Le Cannet;487;06150;06029;006;23;93;COLLEGE;340;43.56994589845756, 6.963340154600625;43.56994589845756;6.963340154600625
0332285E;REP;Collège Jacques Ellul;Collège;Public;Bordeaux;Gironde;Bordeaux;Nouvelle-Aquitaine;0332285E;Dans QP+200m;QP033009;Cenon, Bordeaux;332;33100;33063;033;04;75;COLLEGE;340;44.84938957348524, -0.5477859858075566;44.84938957348524;-0.5477859858075566
0710536X;REP;Collège Jacques Prévert;Collège;Public;Dijon;Saône-et-Loire;Chalon-sur-Saône;Bourgogne-Franche-Comté;0710536X;Dans QP+200m;QP071002;Chalon-sur-Saône;419;71100;71076;071;07;27;COLLEGE;340;46.81310830971988, 4.845740006274551;46.81310830971988;4.845740006274551
0360496U;HORS EP;Collège Beaulieu;Collège;Public;Orléans-Tours;Indre;Châteauroux;Centre-Val de Loire;;Dans QP+200m;QP036001;Châteauroux;467;36000;36044;036;18;24;COLLEGE;340;46.804550699833506, 1.6723105008263761;46.804550699833506;1.6723105008263761
0601471Y;HORS EP;Collège Jean Fernel;Collège;Public;Amiens;Oise;Clermont;Hauts-de-France;;Dans QP+200m;QP060014;Clermont;707;60607;60157;060;20;32;COLLEGE;340;49.38437183612887, 2.397400300741368;49.38437183612887;2.397400300741368
0631502R;REP+;Collège Charles Baudelaire;Collège;Public;Clermont-Ferrand;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;0631502R;Dans QP+200m;QP063002;Clermont-Ferrand;418;63000;63113;063;06;84;COLLEGE;340;45.75864662579044, 3.0950697983947135;45.75864662579044;3.0950697983947135
0932366S;REP+;Collège Robert Doisneau;Collège;Public;Créteil;Seine-Saint-Denis;Clichy-sous-Bois;Ile-de-France;0932366S;Dans QP+200m;QP093003;Clichy-sous-Bois, Montfermeil;574;93390;93014;093;24;11;COLLEGE;340;48.912290326662045, 2.5459725874189942;48.912290326662045;2.5459725874189942
0921494Z;HORS EP;Collège Gay-Lussac;Collège;Public;Versailles;Hauts-de-Seine;Colombes;Ile-de-France;;Dans QP+200m;QP092021;Colombes;572;92700;92025;092;25;11;COLLEGE;340;48.925101056634624, 2.248271295627418;48.925101056634624;2.248271295627418
0590050J;REP+;Collège Josquin des Prés;Collège;Public;Lille;Nord;Condé-sur-l'Escaut;Hauts-de-France;0590050J;Dans QP+200m;QP059024;Condé-sur-l'Escaut;512;59163;59153;059;09;32;COLLEGE;340;50.4584602905091, 3.585310527359675;50.4584602905091;3.585310527359675
0911570M;REP+;Collège Sédar Senghor;Collège;Public;Versailles;Essonne;Corbeil-Essonnes;Ile-de-France;0911570M;Dans QP+200m;QP091002;Corbeil-Essonnes;498;91100;91174;091;25;11;COLLEGE;340;48.61869569765931, 2.4593365780638576;48.61869569765931;2.4593365780638576
0911443Z;REP;Collège La Nacelle;Collège;Public;Versailles;Essonne;Corbeil-Essonnes;Ile-de-France;0911443Z;Dans QP+200m;QP091004;Corbeil-Essonnes;701;91100;91174;091;25;11;COLLEGE;340;48.59591619944623, 2.460995665946544;48.59591619944623;2.460995665946544
0622943M;REP;Collège Adulphe Delegorgue;Collège;Public;Lille;Pas-de-Calais;Courcelles-lès-Lens;Hauts-de-France;0622943M;Dans QP+200m;QP062038;Courcelles-lès-Lens;502;62970;62249;062;09;32;COLLEGE;340;50.41517287550865, 3.0152801884425764;50.41517287550865;3.0152801884425764
0940100Y;HORS EP;Collège Plaisance;Collège;Public;Créteil;Val-de-Marne;Créteil;Ile-de-France;;Dans QP+200m;QP094007;Créteil;422;94000;94028;094;24;11;COLLEGE;340;48.8005440727486, 2.4568773355610225;48.8005440727486;2.4568773355610225
0940006W;REP;Collège Albert Schweitzer;Collège;Public;Créteil;Val-de-Marne;Créteil;Ile-de-France;0940006W;Dans QP+200m;QP094005;Créteil;651;94000;94028;094;24;11;COLLEGE;340;48.773795233572585, 2.463879191379569;48.773795233572585;2.463879191379569
0594300D;REP+;Collège Bayard;Collège;Public;Lille;Nord;Denain;Hauts-de-France;0594300D;Dans QP+200m;QP059050;Denain, Douchy-les-Mines, Lourches;351;59723;59172;059;09;32;COLLEGE;340;50.3360867240659, 3.382930373268679;50.3360867240659;3.382930373268679
0911146B;HORS EP;Collège Henri Wallon;Collège;Public;Versailles;Essonne;Vigneux-sur-Seine;Ile-de-France;;Dans QP+200m;QP091031;Draveil, Vigneux-sur-Seine;737;91270;91657;091;25;11;COLLEGE;340;48.68951802067975, 2.436258518561435;48.68951802067975;2.436258518561435
0911865H;REP;Collège Paul Eluard;Collège;Public;Versailles;Essonne;Evry-Courcouronnes;Ile-de-France;0911865H;Dans QP+200m;QP091023;Évry;598;91035;91228;091;25;11;COLLEGE;340;48.62445004451393, 2.444692112835567;48.62445004451393;2.444692112835567
0380356F;HORS EP;Collège Jules Vallès;Collège;Public;Grenoble;Isère;Fontaine;Auvergne-Rhône-Alpes;;Dans QP+200m;QP038005;Fontaine;409;38602;38169;038;08;84;COLLEGE;340;45.195224607476455, 5.680420097587849;45.195224607476455;5.680420097587849
0921621M;REP+;Collège Guy Môquet;Collège;Public;Versailles;Hauts-de-Seine;Gennevilliers;Ile-de-France;0921621M;Dans QP+200m;QP092010;Gennevilliers;711;92232;92036;092;25;11;COLLEGE;340;48.934277159055895, 2.2879715131576686;48.934277159055895;2.2879715131576686
0921622N;HORS EP;Collège Auguste Renoir;Collège;Public;Versailles;Hauts-de-Seine;Asnières-sur-Seine;Ile-de-France;;Dans QP+200m;QP092013;Gennevilliers, Asnières-sur-Seine;742;92600;92004;092;25;11;COLLEGE;340;48.92218539860523, 2.2833306463816316;48.92218539860523;2.2833306463816316
0762080Y;REP;Collège Henri Matisse;Collège;Public;Normandie;Seine-Maritime;Grand-Couronne;Normandie;0762080Y;Dans QP+200m;QP076015;Grand-Couronne;290;76530;76319;076;70;28;COLLEGE;340;49.351485882868495, 1.0017386409405615;49.351485882868495;1.0017386409405615
0700010F;REP;Collège Romé de l'Isle;Collège;Public;Besançon;Haute-Saône;Gray;Bourgogne-Franche-Comté;0700010F;Dans QP+200m;QP070005;Gray;266;70104;70279;070;03;27;COLLEGE;340;47.433988951919375, 5.591925752331434;47.433988951919375;5.591925752331434
0383370G;HORS EP;Collège Aimé Césaire;Collège;Public;Grenoble;Isère;Grenoble;Auvergne-Rhône-Alpes;0383370G;Dans QP+200m;QP038006;Grenoble;596;38037;38185;038;08;84;COLLEGE;340;45.17360573035204, 5.706289743106682;45.17360573035204;5.706289743106682
0911253T;REP+;Collège Pablo Neruda;Collège;Public;Versailles;Essonne;Grigny;Ile-de-France;0911253T;Dans QP+200m;QP091027;Grigny;627;91350;91286;091;25;11;COLLEGE;340;48.653377607820595, 2.391128043160554;48.653377607820595;2.391128043160554
0595170Z;HORS EP;Collège des Flandres;Collège;Public;Lille;Nord;Hazebrouck;Hauts-de-France;;Dans QP+200m;QP059041;Hazebrouck;682;59522;59295;059;09;32;COLLEGE;340;50.73117704127288, 2.5290609979501575;50.73117704127288;2.5290609979501575
0572491Y;REP+;Collège Robert Schuman;Collège;Public;Nancy-Metz;Moselle;Hombourg-Haut;Grand Est;0572491Y;Dans QP+200m;QP057012;Hombourg-Haut, Freyming-Merlebach;237;57470;57332;057;12;44;COLLEGE;340;49.13890738186971, 6.777449906556984;49.13890738186971;6.777449906556984
0170077S;REP+;Collège Pierre Mendès France;Collège;Public;Poitiers;Charente-Maritime;La Rochelle;Nouvelle-Aquitaine;0170077S;Dans QP+200m;QP017001;La Rochelle;476;17028;17300;017;13;75;COLLEGE;340;46.16921315796229, -1.1787205497543571;46.16921315796229;-1.1787205497543571
0771337K;REP;Collège Elsa Triolet;Collège;Public;Créteil;Seine-et-Marne;Le Mée-sur-Seine;Ile-de-France;0771337K;Dans QP+200m;QP077009;Le Mée-sur-Seine;729;77350;77285;077;24;11;COLLEGE;340;48.54492273740363, 2.6352357143411234;48.54492273740363;2.6352357143411234
0772056S;REP;Collège Jean de La Fontaine;Collège;Public;Créteil;Seine-et-Marne;Le Mée-sur-Seine;Ile-de-France;0772056S;Dans QP+200m;QP077009;Le Mée-sur-Seine;553;77350;77285;077;24;11;COLLEGE;340;48.543889180956334, 2.623987470095781;48.543889180956334;2.623987470095781
9740548C;REP;Collège Edmond Albius;Collège;Public;La Réunion;La Réunion;Le Port;La Réunion;9740548C;Dans QP+200m;QP974018;Le Port;651;97823;97407;974;28;04;COLLEGE;340;-20.934071796017093, 55.30509570148501;-20.934071796017093;55.30509570148501
9740812P;REP+;Collège l'Oasis;Collège;Public;La Réunion;La Réunion;Le Port;La Réunion;9740812P;Dans QP+200m;QP974018;Le Port;692;97825;97407;974;28;04;COLLEGE;340;-20.94292439280603, 55.29997213425819;-20.94292439280603;55.29997213425819
0870023C;HORS EP;Collège Léon Blum;Collège;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;;Dans QP+200m;QP087003;Limoges;467;87036;87085;087;22;75;COLLEGE;340;45.82448066511231, 1.2839252719177405;45.82448066511231;1.2839252719177405
0870072F;REP;Collège André Maurois;Collège;Public;Limoges;Haute-Vienne;Limoges;Nouvelle-Aquitaine;0870072F;Dans QP+200m;QP087005;Limoges;687;87065;87085;087;22;75;COLLEGE;340;45.834842987816614, 1.227624328711415;45.834842987816614;1.227624328711415
0692578C;REP;Collège Gabriel Rosset;Collège;Public;Lyon;Rhône;Lyon;Auvergne-Rhône-Alpes;0692578C;Dans QP+200m;QP069033;Lyon 7ème arrondissement;596;69364;69387;069;10;84;COLLEGE;340;45.72973322700155, 4.84010095150771;45.72973322700155;4.84010095150771
0781896M;REP+;Collège Louis Pasteur;Collège;Public;Versailles;Yvelines;Mantes-la-Jolie;Ile-de-France;0781896M;Dans QP+200m;QP078001;Mantes-la-Jolie;354;78200;78361;078;25;11;COLLEGE;340;48.99435707581561, 1.6917666190699951;48.99435707581561;1.6917666190699951
0132313U;REP+;Collège Stéphane Mallarmé;Collège;Public;Aix-Marseille;Bouches-du-Rhône;Marseille;Provence-Alpes-Côte d'Azur;0132313U;Dans QP+200m;QP013044;Marseille 13ème arrondissement;412;13381;13213;013;02;93;COLLEGE;340;43.330958835404665, 5.43018344762998;43.330958835404665;5.43018344762998
9730182K;REP+;Collège La Canopée (Matoury I);Collège;Public;Guyane;Guyane;Matoury;Guyane;9730182K;Dans QP+200m;QP973023;Matoury;932;97351;97307;973;33;03;COLLEGE;340;4.842455625029976, -52.329340866552606;4.842455625029976;-52.329340866552606
0541469D;REP+;Collège La Fontaine;Collège;Public;Nancy-Metz;Meurthe-et-Moselle;Laxou;Grand Est;0541469D;Dans QP+200m;QP054014;Maxéville, Laxou;269;54520;54304;054;12;44;COLLEGE;340;48.69846285671614, 6.134789846987164;48.69846285671614;6.134789846987164
